Token_1,Token_2,Token_3,Token_4,Token_5,Token_6,Token_7,Token_8,Token_9,Token_10,Token_11,Token_12,Token_13,Token_14,Token_15,Token_16,Token_17,Token_18,Token_19,Token_20,Token_21,Token_22,Token_23,Token_24,Token_25,Token_26,Token_27,Token_28,Token_29,Token_30,Token_31,Token_32,Token_33,Token_34,Token_35,Token_36,Token_37,Token_38,Token_39,Token_40,Token_41,Token_42,Token_43,Token_44,Token_45,Token_46,Token_47,Token_48,Token_49,Token_50,Token_51,Token_52,Token_53,Token_54,Token_55,Token_56,Token_57,Token_58
နိုင်ငံ,အစ,ခရိုင်,က,မြန်မာ,ပြည်,ကို,စိတ်ဖြာ,တဲ့,ခရိုင်နိုင်ငံရေး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီနေ့,ဧပြီ,၁,ရက်,ညပိုင်း,မှာ,ပဲ,ကိုးကန့်တပ်,MNDAA,တအာင်းတပ်,TNLA,အာရက္ခတပ်တော်,AA ,တို့,ညီနောင်မဟာမိတ်,သုံးဖွဲ့,က,လည်း,ငလျင်နောက်ဆက်တွဲ,ကယ်ဆယ်ရေးလုပ်ငန်းတွေ,အမြန်ဆုံး,ထိ,ထိ,ရောက်ရောက်,ဆောင်ရွက်နိုင်,ဖို့,ဧပြီ,၁,ကနေ,ဧပြီ,၃၀,ရက်,အထိ,တစ်လတာ,အပစ်အခတ်,ရပ်ဆဲမယ်,လို့,ထုတ်ပြန်လာပါတယ်,,,,,,,,,,,,,,,,,,,,
တရားမဝင်,ဒုက္ခသည်အရေအတွက်က,ပိုများတာ,ကြောင့်,UNHCR ,ကတ်မရှိ,တဲ့,အရေ,အတွက်,က,သောင်း,နဲ့,ချီ,ရှိနေပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သူ,တို့,ကို,လိုအပ်,တဲ့,စစ်ဆေးမှုတွေ,လုပ်,ပြီး,ရင်,တရုတ်နိုင်ငံ,ကို,လွှဲအပ်သွားမယ်,လို့,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီခရီးစ,ဥ်အတွင်း,တရုတ်နိုင်ငံ,ကြားဝင်ဆောင်ရွက်ပေးနေ,တဲ့,စစ်ကောင်စီ,နဲ့,မြောက်ပိုင်း,လက်နက်ကိုင်တွေကြား,တွေ့ဆုံမယ့်,ဆွေးနွေးပွဲတွေ,လည်း,ဆွေးနွေးဖွယ်ရှိတယ်,လို့,သုံးသပ်,နေကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြေပြင်စစ်ဆင်ရေး,မှာ,ရန်,သူ,ပတ်လည်ဝိုင်းခံနေရ,တဲ့,စစ်တပ်ဟာ,လေ,ကြောင်းထိုးစစ်,ကို,ပဲ,အားပြုနေရတာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဗိုလ်မှူးကြီး,စောချစ်,သူ,မြဝတီ,ထဲက,တရုတ်လုပ်ငန်းတွေ,ကို,ဘယ်လိုသတိပေး,လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အလုပ်ရှင်ကုမ္ပဏီတွေကတဆင့်,အလုပ်သမားတွေ,ကို,အငှားပြန်ယူ,ပြီး,သက်ဆိုင်ရာဆောက်လုပ်ရေး,လုပ်ငန်းခွင်တွေဆီ,ပေးပို့လုပ်ကိုင်ခိုင်းလေ့ရှိ,သူ,တွေ,ပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘင်္ဂလားဒေ့ရှ်နိုင်ငံရောက်,ရိုဟင်ဂျာ,ရှစ်သိန်း,ရဲ့,နာမည်,စာရင်း,မှာ,မြန်မာနိုင်ငံ,က,ပြောင်းရွှေ့လာ,သူ,နှစ်သိန်း,ခွဲရှိတယ်,ဆိုတာ,ကို,တွေ့ရှိခဲ့ရ,သလို,နာမည်,တွေ,ဓာတ်ပုံတွေ,နဲ့,အတူ,နောက်ထပ်စစ်ဆေး,ဖို့,ရိုဟင်ဂျာ,ခုနှစ်သောင်း,ကျန်ရှိနေသေးတယ်,လို့,ဘင်္ဂလားဒေ့ရှ်,အစိုးရ,တာဝန်ရှိ,သူ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,
ဒေါ်အောင်ဆန်းစုကြည်,ရဲ့,သားငယ်,ကင်မ်,အဲရစ်,ခ,ကိုထိန်လင်း,က,အကျဥ်းထောင်,ထဲမှာ,၄,နှစ်နီးပါး,ကြာနေ,ပြီ,ဖြစ်,တဲ့,မိခင်ဖြစ်,သူ,အတွက်,စိုးရိမ်ပူပန်,နေတယ်,လို့,ဗြိတိန်,အခြေစိုက်,The Independent ,သတင်းစာ,ကို,စ,နေနေ့,က,ပြောထားတာပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကျောင်းသား,သမဂ္ဂအဖွဲ့ဝင်တွေနဲ့,နိုင်ငံရေးအကျဉ်း,သူ,တွေကြား,မှာ,ဝတ်ရည်အောင်,လို့,ပြောကြ,တဲ့,အခါ,တကယ်ချစ်စ,ရာကောင်း,တဲ့,က,လေး,ဒါ,မှ,မဟုတ်,ငိုနေ,တဲ့,သူ,ကို,ပြုံးအောင်,ချော့တတ်,တဲ့,သူ,မျိုး,လို့,လူသိများ,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,
မြေပြင်,နဲ့,Skywalk ,တို့,မှာ,ကင်းလှည့်,ဖို့အတွက်,ဗုံးရှင်းလင်းရေးအဖွဲ့,နဲ့,အတူ,ရဲခွေးရှစ်ကောင်,က,တာဝန်ယူ,မှာ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ရေးဗျူဟာ,အရ,အရေးပါ,တဲ့,သပိတ်ကျင်းမြို့နယ်,ထဲက,တွင်းငယ်ရွာကြီး,မှာ,အခြေချ,ပြီး,မန္တလေး,မြစ်ကြီးနားလမ်းမကြီး,ကို,ထိန်းချုပ်ထားနိုင်,ဖို့,စစ်တပ်,က,ထိုးစစ်ပြင်နေတာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဘယ်လိုအချက်တွေ,ပါလဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကျွန်တော်တို့,ဆီ,မှာ,လုံလုံခြုံခြုံနေ,လို့,ရတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ထူးဆန်း,တဲ့,လုပ်ရပ်,မဟုတ်ပါဘူး,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကျောက်ကြီးပေါက်ရွာ,ကို,မတ်,၈,ရက်,က,လည်း,လေ,ကြောင်း,က,နေ,ဗုံးကြဲခံရ,ပြီး,နေအိမ်,၈,လုံး,ပျက်စီးသွားတယ်,လို့,ဒေသခံတွေ,က,ပြောပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီ,ခရီးစ,ဥ်,မှာ,စစ်ကောင်စီ,ဝန်ကြီးတချို့,နဲ့,အဆင်မြင့်အရာရှိတွေ,လည်း,လိုက်ပါ,သွား,ဖို့,ရှိနေ,ပြီး,ဒီပွဲ,ကို,တက်ရောက်လာ,တဲ့,ကမ္ဘာ့နိုင်ငံခေါင်းဆောင်,တချို့,နဲ့,သီးခြားတွေ့ဆုံတာတွေ,ရှိနိုင်တယ်,လို့,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဖားကန့်ကျောက်စိမ်းလုပ်ကွက်တွေဟာ,တွင်းနက်ကြီးတွေတူး,ပြီး,ကျောက်ကြော,ကို,နှိုက်,ပြီး,ရှာဖွေကြတာဖြစ်,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မိုးကောင်းမြို့အခြေစိုက်,အမှတ်,၃,စစ်ဆင်ရေးကွပ်ကဲမှုဌာနချုပ်,စကခ,၃,ရှမ်းနီ,အမျိုးသား,တပ်,SNA ,နဲ့,ပြည်သူ့စစ်တွေ,ပါ,တဲ့,စစ်ကြောင်းဟာ,မေ,နောက်ဆုံးပတ်,က,စ,ပြီး,ဇွန်,၁၅,ရက်,အထိ,လုံးခင်းကျေးရွာအုပ်စုဘက်,ကို,စစ်ကြောင်းထိုး,ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
လက်ရှိ,စစ်ခေါင်းဆောင်,ဗိုလ်ချုပ်မှူးကြီး,မင်းအောင်လှိုင်,က,မိတ္ထီလာမြို့ကို,စစ်ရေး,နိုင်ငံရေး,အရ,မဟာဗျူဟာကျ,တဲ့,မြို့အဖြစ်ရှု့မြင်,ပြီး,နေပြည်တော်,လို,စံပြမြို့,ဖြစ်အောင်လုပ်မယ်,လို့,ထုတ်ပြောထား,ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
သမ္မတ,ထရမ့်,ရဲ့,ပြည်ဝင်ခွင့်ပိတ်,ပင်,မှု,က,မြန်မာ,တွေအကြား,ဘယ်လိုသက်ရောက်မှုတွေ,ဖြစ်လာနိုင်ပါသ,လဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၁၂,ခုနှစ်,မှာ,ဒီစီမံကိန်း,ကို,စက်မှုဝန်ကြီးဌာနဆီ,လွှဲပြောင်းခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD ,ပါ,တီ,က,စစ်ကောင်စီဖွဲ့စည်းထား,တဲ့,ရွေးကောက်ပွဲကော်မ,ရှင်,ကို,လည်း,လုံးဝအသိအမှတ်မပြုကြောင်း,၂၀၂၂,ခုနှစ်,ဇူလိုင်,လ,မှာ,ထုတ်ပြန်ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အရေးပေါ်,အခြေအနေ,မှာ,လူလုံးလာမပြရကောင်း,လား,ဆို,ပြီး,ဝန်ထမ်းတစ်ယောက်အကြောင်း,ကို,တခြားဝန်ထမ်းတွေ,ကို,ကြိမ်းမောင်းပြောဆိုနေ,တဲ့,အရာရှိတစ်ယောက်,ကို,လည်း,တွေ့ခဲ့ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ကောင်း,တဲ့,အတွေ့အကြုံ,လည်း,ရှိတယ်,ဆက်သယ်ယူသွားရမယ့်,အတွေ့အကြုံ,လည်း,ရှိ,သလို,သင်ခန်းစာယူရမယ့်,အတွေ့အကြုံတွေ,လည်း,ရှိပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ,အပြင်,ငါးသိုင်းချောင်းမြို့,က,နေ,ဒီရိုးမလမ်းပိုင်းဆီ,သွားလာခွင့်,လည်း,စစ်ကောင်စီ,က,ပိတ်ထား,ပြီ,လို့,ဒေသခံတွေ,ဆီက,သိရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တစ်ပတ်အတွင်း,လူဒါဇင်,နဲ့,ချီ,သေဆုံးခဲ့,တဲ့,စစ်တပ်,လေ,ကြောင်းတိုက်ခိုက်မှုတွေ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အ,ပြည့်,အစုံ,ကို,ကို,သူ,ရ,က,ပြောပါမယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အမေရိကန်သမ္မတ,ဒေါ်နယ်ထရမ့်,က,လက်မှတ်ထိုးလိုက်,တဲ့,အမိန့်တစ်ရပ်,ကြောင့်,အမေရိကန်,အသံ,VOA ,ရဲ့,သတင်းထောက်တွေ,နဲ့,ထုတ်လုပ်ရေးမှူးတွေ,အပါ,အဝင်,ဝန်ထမ်းပေါင်း,"၁,၃၀၀",ကျော်ဟာ,လစာ,နဲ့,ခွင့်,ယူလိုက်ရပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPLA ,ဟာ,ပြီး,ခဲ့,တဲ့,နှစ်,အောက်တိုဘာ,က,အညာ,မှာ,အခြေစိုက်စစ်ရေးလှုပ်ရှားမယ့်အကြောင်း,ထုတ်ပြောထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒါ,အပြင်,လက်ရှိစစ်ကောင်စီ,နဲ့,ကိုးကန့်တပ်တွေ့ဆုံဆွေးနွေးမှု,မှာ,နယ်စပ်ကုန်,သွယ်ရေး,နဲ့,ပတ်သက်,လို့,ပိုအလေးထားဆွေးနွေး,နိုင်တယ်,လို့,သူ,ကြားသိထားရ,တဲ့,သတင်းအချက်အလက်,ကို,ကိုးကား,ပြီး,ဘီဘီစီ,ကို,ဖြေကြားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၂၀၁၆,ခုနှစ်,မှာ,Y,8,မော်ဒယ်လ်မြင့်,F,200,W,၂,စင်း,ထပ်မံ,ဝယ်,ယူခဲ့,ပြီး,လေ,ယာဥ်အမြီးနံပါတ်တွေ,က,၅၈၁၉,နဲ့,၅၈၂၀,တွေ,ဖြစ်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အဲဒီစ,ခန်းဟာ,KNU ,ရဲ့,တပ်မဟာ,၄,ထား,ဝယ်,ခရိုင်,ထဲမှာ,ရှိ,ပြီး,ထိုင်း,မြန်မာ,နယ်စပ်မျဉ်း,နဲ့,၆,မိုင်,လောက်,သာ,ကွာ,ဝေး,တဲ့,နေရာ,မှာ,ရှိပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ပြီးတော့,အသံ,ကို,လည်း,ပြောင်းပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
၁၉၆၀,ရွေးကောက်ပွဲ,မှာ,ဦးနုအနိုင်ရ,ပေမယ့်,ဒေါ်ခင်ကြည်,ရာထူးမယူဘဲ,အိန္ဒိယသံအမတ်အဖြစ်,ဒေလီ,ကို,ရွှေ့ခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
အာဆီယံ,က,နေ,ဖယ်ကြဉ်ထား,တဲ့,စစ်ခေါင်းဆောင်,ကို,ထိုင်း,နဲ့,မလေးရှား,က,အခုလို,တွေ့ဆုံတာ,က,မြန်မာ့,နိုင်ငံရေး,ပြဿနာ,ကို,ဖြေရှင်း,ဖို့,ဒီ့,အပြင်,တခြား,ရွေးချယ်စရာလမ်း,မရှိဘူး,လို့,တွက်ချက်,ပုံရတယ်,လို့,ကျွမ်းကျင်,သူ,တွေ,က,သုံးသပ်ကြပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,
ပြည်ထောင်စုအဆင့်ဝန်ကြီးတွေ,နဲ့,စစ်ကောင်စီဥက္ကဋ္ဌရုံးမှာ,တွေ့ချိန်,က,ထုတ်ပြောခဲ့တာပါ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီ,အကြောင်း,ကိုဝေဖြိုး,ပြောပြထားပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
တရုတ်အနေ,နဲ့,စစ်တပ်,နဲ့,MNDAA ,ကို,လား,ရှိုး,ကို,ခွဲဝေ,ပြီး,အုပ်ချုပ်မှုပုံစံ,ကို,ဖော်လာနိုင်ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
မဝတ်ရည်အောင်ဟာ,စစ်ကြောရေး,က,နေ,အင်းစိန်ထောင်ရောက်,တဲ့,အခါ,လမ်းလျှောက်ရင်း,ရုတ်တရက်,လဲ,ကျတာ,အိပ်နေရင်း,နဲ့,တက်,သလို,ဖြစ်တာတွေ,တစ်ပတ်,ကို,နှစ်ကြိမ်,က,နေ,၃,ကြိမ်,အထိ,အကြိမ်,ရေစိပ်လာပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
စစ်ခေါင်းဆောင်,မိတ္ထီလာကို,ဘာ,ကြောင့်,အာရုံစိုက်သလဲ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ဒီမိသားစုလို,ပဲ,အခန်းထဲ,မီးစက်နှိုးထား,ပြီး,အဲယားကွန်းလေ,အေးပေးစက်ဖွင့်,အိပ်မိ,တဲ့,ရန်ကုန်,လှိုင်မြို့နယ်,၄,ရပ်ကွက်,အေးရိပ်မွန်,အိမ်ရာ,ထဲက,မြေညီထပ်တိုက်ခန်းတစ်ခု,မှာ,ငှားနေ,တဲ့,မိသားစု,ငါးယောက်,ထဲမှာ,သားအဖနှစ်ယောက်,သေဆုံး,တဲ့,ဖြစ်စ,ဥ်,လည်း,ရှိခဲ့ပါတယ်,,,,,,,,,,,,,,,,,,,,,,,,,,,,
